,user_id,location,description,country,text,date,hashtags,tweet_id,retweet_id,retweet_count,favorite_count,brand
0,1000098182,United States,"I am a mama to seven wonderful children. I love history, reading, and learning. My husband is in the Navy.",usa,"Maybe I should've had my coffee before I tried to make this..😂 It's all good, I have plenty of… https://t.co/Bz3aK2jWok",2016-10-15 21:45:25,,787409065152421888,,0,1,Keurig
1,1000098182,United States,"I am a mama to seven wonderful children. I love history, reading, and learning. My husband is in the Navy.",usa,"✌💕The eyes of rebellion!Lol,first coffeeI'vehadinforever.decaf,but still so worththe trouble I'm about tobe in! 😁🎀 http://t.co/8dLBKpbabr",2014-05-02 21:47:44,,462347733362573313,,0,0,Keurig
2,1000150966732193792,A windowless room,"Approach air traffic controller 🛫 PROLIFIC swearer, funky leggings enthusiast, slave to two rescue dogs 🐕 Views, snarky opinions and insults are all my own",,@DoggieRanger Coffee is a must! For something to do if nothing else,2020-03-27 09:34:23,,1243471419079565312,,0,1,NespressoUK
3,1000150966732193792,A windowless room,"Approach air traffic controller 🛫 PROLIFIC swearer, funky leggings enthusiast, slave to two rescue dogs 🐕 Views, snarky opinions and insults are all my own",,@DoggieRanger Coffee is a must! For something to do if nothing else,2020-03-27 09:34:23,,1243471419079565312,,0,1,NespressoUK
4,1000150966732193792,A windowless room,"Approach air traffic controller 🛫 PROLIFIC swearer, funky leggings enthusiast, slave to two rescue dogs 🐕 Views, snarky opinions and insults are all my own",,"@GeorgeG1989 I’m not that social, if I’m honest! I blame @GazRich88 for showing me how fun it can be. Now the coffee shops and gyms have closed, my reasons for leaving the house have dwindled 😂",2020-03-25 20:38:04,,1242913665692639232,,0,2,NespressoUK
5,1000150966732193792,A windowless room,"Approach air traffic controller 🛫 PROLIFIC swearer, funky leggings enthusiast, slave to two rescue dogs 🐕 Views, snarky opinions and insults are all my own",,"@GeorgeG1989 I’m not that social, if I’m honest! I blame @GazRich88 for showing me how fun it can be. Now the coffee shops and gyms have closed, my reasons for leaving the house have dwindled 😂",2020-03-25 20:38:04,,1242913665692639232,,0,2,NespressoUK
6,1000150966732193792,A windowless room,"Approach air traffic controller 🛫 PROLIFIC swearer, funky leggings enthusiast, slave to two rescue dogs 🐕 Views, snarky opinions and insults are all my own",,"Gooooood morning! It’s a lovely day out there, so I’m planning on being productive. I’ve got seeds to plant, a garden to tidy and a yoga mat with my name on it. But first, coffee... https://t.co/ACVuJbOtO4",2020-03-24 11:35:11,,1242414655450107906,,0,31,NespressoUK
7,1000150966732193792,A windowless room,"Approach air traffic controller 🛫 PROLIFIC swearer, funky leggings enthusiast, slave to two rescue dogs 🐕 Views, snarky opinions and insults are all my own",,"Gooooood morning! It’s a lovely day out there, so I’m planning on being productive. I’ve got seeds to plant, a garden to tidy and a yoga mat with my name on it. But first, coffee... https://t.co/ACVuJbOtO4",2020-03-24 11:35:11,,1242414655450107906,,0,31,NespressoUK
8,1000193544,"East, England",,uk,RT @NisaLocally: To celebrate the launch of Boost Coffee we’re giving you the chance to WIN a De’Longhi Dolce Gusto coffee machine with Boo…,2020-03-30 16:55:08,,1244669498814353410,1244655693292015621,142,0,LavazzaUK
9,1000193544,"East, England",,uk,RT @davelackie: Hurry! In 30 minutes we draw for our next @NinaWestbury #NinasMakeupCafe SPEED DRAW. It's a collection of Wander Multi-task…,2020-03-12 08:50:45,NinasMakeupCafe,1238024620630040577,1237865885781479426,1038,0,LavazzaUK
